"Tag Code","Mark Rear Type Name","Event Type Name","Event Site Code Value","Event Date Time Value","Event Release Date Time Value","Antenna ID","Antenna Group Configuration Value","CTH Count"
"3DD.0077A024CE","Hatchery Reared","Observation","WEA","8/28/2018 1:08:06 PM","","08","170","1"
"3DD.0077A024CE","Hatchery Reared","Observation","WEA","8/28/2018 1:08:25 PM","","06","170","1"
"3DD.0077A024CE","Hatchery Reared","Observation","WEH","8/20/2018 7:55:41 AM","","A2","100","1"
"3DD.0077A024CE","Hatchery Reared","Observation","WEH","8/20/2018 8:09:57 AM","","A1","100","1"
"3DD.0077A024CE","Hatchery Reared","Observation","WEH","8/20/2018 8:11:39 AM","","A1","100","1"
"3DD.0077A024CE","Hatchery Reared","Observation","WEH","8/20/2018 8:12:48 AM","","A1","100","1"
"3DD.0077A024CE","Hatchery Reared","Observation","WEH","8/20/2018 8:14:15 AM","","A1","100","1"
"3DD.0077A024CE","Hatchery Reared","Observation","WEH","8/20/2018 8:34:18 AM","","A1","100","1"
"3DD.0077A024CE","Hatchery Reared","Observation","WEH","8/20/2018 8:36:44 AM","","A1","100","1"
"3DD.0077A024CE","Hatchery Reared","Observation","WEH","8/20/2018 9:16:51 AM","","A1","100","1"
"3DD.0077A024CE","Hatchery Reared","Observation","WEH","8/20/2018 9:17:31 AM","","A2","100","1"
"3DD.0077A024CE","Hatchery Reared","Observation","WEH","8/20/2018 9:27:34 AM","","A2","100","1"
"3DD.0077A024CE","Hatchery Reared","Observation","WEH","8/20/2018 9:29:57 AM","","A1","100","1"
"3DD.0077A024CE","Hatchery Reared","Observation","WEH","8/20/2018 9:47:54 AM","","A2","100","1"
"3DD.0077A024CE","Hatchery Reared","Observation","WEH","8/20/2018 9:56:57 AM","","A2","100","1"
"3DD.0077A024CE","Hatchery Reared","Observation","WEH","8/20/2018 10:04:24 AM","","A2","100","1"
"3DD.0077A024CE","Hatchery Reared","Observation","WEH","8/20/2018 10:05:54 AM","","A1","100","1"
"3DD.0077A024CE","Hatchery Reared","Observation","WEH","8/20/2018 10:26:57 AM","","A1","100","1"
"3DD.0077A024CE","Hatchery Reared","Observation","WEH","8/20/2018 10:27:32 AM","","A2","100","1"
"3DD.0077A024CE","Hatchery Reared","Observation","WEH","8/20/2018 10:32:50 AM","","A2","100","1"
"3DD.0077A024CE","Hatchery Reared","Observation","WEH","8/20/2018 10:33:57 AM","","A2","100","1"
"3DD.0077A024CE","Hatchery Reared","Observation","WEH","8/20/2018 10:40:08 AM","","A2","100","1"
"3DD.0077A024CE","Hatchery Reared","Observation","WEH","8/20/2018 10:42:37 AM","","A2","100","1"
"3DD.0077A024CE","Hatchery Reared","Observation","WEH","8/20/2018 10:50:40 AM","","A2","100","1"
"3DD.0077A024CE","Hatchery Reared","Observation","WEH","8/20/2018 10:53:22 AM","","A1","100","1"
"3DD.0077A024CE","Hatchery Reared","Observation","WEH","8/20/2018 11:09:18 AM","","A1","100","1"
"3DD.0077A024CE","Hatchery Reared","Observation","WEH","8/20/2018 11:09:52 AM","","A2","100","1"
"3DD.0077A024CE","Hatchery Reared","Observation","WEH","8/20/2018 11:10:53 AM","","A2","100","1"
"3DD.0077A024CE","Hatchery Reared","Observation","WEH","8/20/2018 11:12:46 AM","","A1","100","1"
"3DD.0077A024CE","Hatchery Reared","Observation","WEH","8/20/2018 11:27:51 AM","","A1","100","1"
"3DD.0077A024CE","Hatchery Reared","Observation","WEH","8/20/2018 11:28:58 AM","","A2","100","1"
"3DD.0077A024CE","Hatchery Reared","Observation","WEH","8/20/2018 11:34:46 AM","","A2","100","1"
"3DD.0077A024CE","Hatchery Reared","Observation","WEH","8/20/2018 11:37:32 AM","","A2","100","1"
"3DD.0077A024CE","Hatchery Reared","Observation","WEH","8/20/2018 11:39:57 AM","","A1","100","1"
"3DD.0077A024CE","Hatchery Reared","Observation","WEH","8/20/2018 11:52:21 AM","","A1","100","1"
"3DD.0077A024CE","Hatchery Reared","Observation","WEH","8/20/2018 11:52:58 AM","","A2","100","1"
"3DD.0077A024CE","Hatchery Reared","Observation","WEH","8/20/2018 12:01:38 PM","","A2","100","1"
"3DD.0077A024CE","Hatchery Reared","Observation","WEH","8/20/2018 12:05:48 PM","","A1","100","1"
"3DD.0077A024CE","Hatchery Reared","Observation","WEH","8/20/2018 12:28:36 PM","","A1","100","1"
"3DD.0077A024CE","Hatchery Reared","Observation","WEH","8/20/2018 12:29:23 PM","","A2","100","1"
"3DD.0077A024CE","Hatchery Reared","Observation","WEH","8/20/2018 12:34:32 PM","","A2","100","1"
"3DD.0077A024CE","Hatchery Reared","Observation","WEH","8/20/2018 12:39:26 PM","","A1","100","1"
"3DD.0077A024CE","Hatchery Reared","Observation","WEH","8/21/2018 1:35:31 PM","","A1","100","1"
"3DD.0077A024CE","Hatchery Reared","Observation","WEH","8/21/2018 1:36:17 PM","","A2","100","1"
"3DD.0077A024CE","Hatchery Reared","Observation","WEH","8/21/2018 1:40:47 PM","","A1","100","1"
"3DD.0077A024CE","Hatchery Reared","Observation","WEH","8/21/2018 1:57:28 PM","","A1","100","1"
"3DD.0077A024CE","Hatchery Reared","Observation","WEH","8/21/2018 1:58:16 PM","","A2","100","1"
"3DD.0077A024CE","Hatchery Reared","Observation","WEH","8/21/2018 2:00:42 PM","","A2","100","1"
"3DD.0077A024CE","Hatchery Reared","Observation","WEH","8/21/2018 2:04:26 PM","","A1","100","1"
"3DD.0077A024CE","Hatchery Reared","Observation","WEH","8/21/2018 2:12:11 PM","","A1","100","1"
"3DD.0077A024CE","Hatchery Reared","Observation","WEH","8/21/2018 2:13:06 PM","","A2","100","1"
"3DD.0077A024CE","Hatchery Reared","Observation","WEH","8/21/2018 2:15:21 PM","","A2","100","1"
"3DD.0077A024CE","Hatchery Reared","Observation","WEH","8/21/2018 2:17:22 PM","","A1","100","1"
"3DD.0077A024CE","Hatchery Reared","Observation","WEH","8/21/2018 2:51:29 PM","","A1","100","1"
"3DD.0077A024CE","Hatchery Reared","Observation","WEH","8/21/2018 2:52:05 PM","","A2","100","1"
"3DD.0077A024CE","Hatchery Reared","Observation","WEH","8/21/2018 2:57:50 PM","","A2","100","1"
"3DD.0077A024CE","Hatchery Reared","Observation","WEH","8/21/2018 2:59:54 PM","","A1","100","1"
"3DD.0077A024CE","Hatchery Reared","Observation","WEH","8/21/2018 3:20:40 PM","","A1","100","1"
"3DD.0077A024CE","Hatchery Reared","Observation","WEH","8/21/2018 3:21:27 PM","","A2","100","1"
"3DD.0077A024CE","Hatchery Reared","Observation","WEH","8/21/2018 3:24:44 PM","","A2","100","1"
"3DD.0077A024CE","Hatchery Reared","Observation","WEH","8/21/2018 3:26:47 PM","","A1","100","1"
"3DD.0077A024CE","Hatchery Reared","Observation","WEH","8/21/2018 3:44:26 PM","","A1","100","1"
"3DD.0077A024CE","Hatchery Reared","Observation","WEH","8/21/2018 3:45:17 PM","","A2","100","1"
"3DD.0077A024CE","Hatchery Reared","Observation","WEH","8/21/2018 3:51:03 PM","","A2","100","1"
"3DD.0077A024CE","Hatchery Reared","Observation","WEH","8/21/2018 3:53:01 PM","","A1","100","1"
"3DD.0077A024CE","Hatchery Reared","Observation","WEH","8/21/2018 4:17:49 PM","","A1","100","1"
"3DD.0077A024CE","Hatchery Reared","Observation","WEH","8/21/2018 4:18:41 PM","","A2","100","1"
"3DD.0077A024CE","Hatchery Reared","Observation","WEH","8/21/2018 4:30:14 PM","","A2","100","1"
"3DD.0077A024CE","Hatchery Reared","Observation","WEH","8/21/2018 4:32:32 PM","","A1","100","1"
"3DD.0077A024CE","Hatchery Reared","Observation","WEH","8/21/2018 4:46:03 PM","","A1","100","1"
"3DD.0077A024CE","Hatchery Reared","Observation","WEH","8/21/2018 4:59:20 PM","","A1","100","1"
"3DD.0077A024CE","Hatchery Reared","Observation","WEH","8/21/2018 5:00:00 PM","","A2","100","1"
"3DD.0077A024CE","Hatchery Reared","Observation","WEH","8/21/2018 5:08:43 PM","","A2","100","1"
"3DD.0077A024CE","Hatchery Reared","Observation","WEH","8/21/2018 5:10:29 PM","","A1","100","1"
"3DD.0077A024CE","Hatchery Reared","Observation","WEH","8/21/2018 5:42:26 PM","","A1","100","1"
"3DD.0077A024CE","Hatchery Reared","Observation","WEH","8/21/2018 7:50:09 PM","","A1","100","1"
"3DD.0077A024CE","Hatchery Reared","Observation","WEH","8/21/2018 7:51:02 PM","","A2","100","1"
"3DD.0077A024CE","Hatchery Reared","Observation","WEH","8/22/2018 5:15:12 AM","","A2","100","1"
"3DD.0077A024CE","Hatchery Reared","Observation","WEH","8/22/2018 5:48:43 AM","","A2","100","1"
"3DD.0077A024CE","Hatchery Reared","Observation","WEH","8/22/2018 5:50:25 AM","","A2","100","1"
"3DD.0077A024CE","Hatchery Reared","Observation","WEH","8/22/2018 5:52:49 AM","","A1","100","1"
"3DD.0077A024CE","Hatchery Reared","Observation","WEH","8/22/2018 9:49:18 AM","","A1","100","1"
"3DD.0077A024CE","Hatchery Reared","Observation","WEH","8/22/2018 9:50:32 AM","","A2","100","1"
"3DD.0077A024CE","Hatchery Reared","Observation","WEH","8/22/2018 10:14:38 AM","","A2","100","1"
"3DD.0077A024CE","Hatchery Reared","Observation","WEH","8/22/2018 10:15:35 AM","","A1","100","1"
"3DD.0077A024CE","Hatchery Reared","Observation","WEH","8/22/2018 10:55:11 AM","","A1","100","1"
"3DD.0077A024CE","Hatchery Reared","Observation","WEH","8/22/2018 11:04:48 AM","","A1","100","1"
"3DD.0077A024CE","Hatchery Reared","Observation","WEH","8/23/2018 4:59:11 AM","","A1","100","1"
"3DD.0077A024CE","Hatchery Reared","Observation","WEH","8/23/2018 5:00:52 AM","","A2","100","1"
"3DD.0077A024CE","Hatchery Reared","Observation","WEH","8/23/2018 5:27:58 AM","","A2","100","1"
"3DD.0077A024CE","Hatchery Reared","Observation","WEH","8/26/2018 5:02:06 PM","","A2","100","1"
"3DD.0077A024CE","Hatchery Reared","Observation","WEH","8/26/2018 5:04:58 PM","","A1","100","1"
"3DD.0077A024CE","Hatchery Reared","Observation","WEH","8/26/2018 5:43:46 PM","","A1","100","1"
"3DD.0077A024CE","Hatchery Reared","Observation","WEH","3/21/2019 5:22:16 AM","","A2","100","1"
"3DD.0077A024CE","Hatchery Reared","Observation","WEH","3/21/2019 5:50:57 AM","","A1","100","1"
"3DD.0077A024CE","Hatchery Reared","Observation","WEH","3/21/2019 5:52:02 AM","","A1","100","1"
"3DD.0077A024CE","Hatchery Reared","Observation","WEH","3/21/2019 6:04:52 AM","","A1","100","1"
"3DD.0077A024CE","Hatchery Reared","Observation","WEH","3/21/2019 3:42:26 PM","","A1","100","1"
"3DD.0077A024CE","Hatchery Reared","Observation","WEH","3/21/2019 3:44:12 PM","","A1","100","1"
"3DD.0077A024CE","Hatchery Reared","Observation","WEH","3/21/2019 3:55:53 PM","","A1","100","1"
"3DD.0077A024CE","Hatchery Reared","Observation","WEH","3/21/2019 6:53:19 PM","","A1","100","1"
"3DD.0077A02533","Hatchery Reared","Mark","PRDLD1","9/10/2018 11:30:43 AM","9/10/2018 11:30:43 AM","NA","0","1"
"3DD.0077A02533","Hatchery Reared","Observation","OMK","4/5/2019 8:24:05 AM","","03","120","1"
"3DD.0077A02533","Hatchery Reared","Observation","OMK","4/5/2019 8:24:26 AM","","01","120","1"
"3DD.0077A02533","Hatchery Reared","Observation","OMK","4/7/2019 5:01:12 PM","","01","120","1"
"3DD.0077A02533","Hatchery Reared","Observation","OMK","4/7/2019 5:01:27 PM","","03","120","1"
"3DD.0077A02533","Hatchery Reared","Observation","OMK","4/9/2019 4:49:25 PM","","03","120","1"
"3DD.0077A02533","Hatchery Reared","Observation","OMK","4/9/2019 4:49:46 PM","","01","120","1"
"3DD.0077A02533","Hatchery Reared","Observation","OMK","4/23/2019 2:57:27 AM","","03","120","1"
"3DD.0077A02533","Hatchery Reared","Observation","PRA","9/10/2018 1:14:23 PM","","04","110","1"
"3DD.0077A02533","Hatchery Reared","Observation","PRA","9/10/2018 1:17:54 PM","","02","110","1"
"3DD.0077A02533","Hatchery Reared","Observation","RIA","9/16/2018 2:12:58 PM","","0A","130","1"
"3DD.0077A02533","Hatchery Reared","Observation","RRF","9/18/2018 11:18:49 AM","","A3","110","1"
"3DD.0077A02533","Hatchery Reared","Observation","RRF","9/18/2018 11:19:13 AM","","A2","110","1"
"3DD.0077A02533","Hatchery Reared","Observation","RRF","9/18/2018 11:20:50 AM","","A0","110","1"
"3DD.0077A02533","Hatchery Reared","Observation","RRF","9/18/2018 11:22:26 AM","","A1","110","1"
"3DD.0077A02533","Hatchery Reared","Observation","RRF","9/18/2018 11:24:15 AM","","A2","110","1"
"3DD.0077A02533","Hatchery Reared","Observation","RRF","9/18/2018 11:24:36 AM","","A0","110","1"
"3DD.0077A02533","Hatchery Reared","Observation","RRF","9/18/2018 11:25:25 AM","","A1","110","1"
"3DD.0077A02533","Hatchery Reared","Observation","RRF","9/18/2018 11:25:40 AM","","A2","110","1"
"3DD.0077A02533","Hatchery Reared","Observation","RRF","9/18/2018 11:26:12 AM","","A4","110","1"
"3DD.0077A02533","Hatchery Reared","Observation","RRF","9/18/2018 11:31:36 AM","","A4","110","1"
"3DD.0077A02533","Hatchery Reared","Observation","RRF","9/18/2018 11:32:00 AM","","A1","110","1"
"3DD.0077A02533","Hatchery Reared","Observation","RRF","9/18/2018 11:34:27 AM","","A1","110","1"
"3DD.0077A02533","Hatchery Reared","Observation","RRF","9/18/2018 11:35:55 AM","","A2","110","1"
"3DD.0077A02533","Hatchery Reared","Observation","RRF","9/18/2018 11:36:20 AM","","A4","110","1"
"3DD.0077A02533","Hatchery Reared","Observation","RRF","9/18/2018 11:38:10 AM","","A3","110","1"
"3DD.0077A02533","Hatchery Reared","Observation","RRF","9/18/2018 11:38:30 AM","","A2","110","1"
"3DD.0077A02533","Hatchery Reared","Observation","RRF","9/18/2018 11:40:16 AM","","A1","110","1"
"3DD.0077A02533","Hatchery Reared","Observation","RRF","9/18/2018 11:40:43 AM","","A2","110","1"
"3DD.0077A02533","Hatchery Reared","Observation","RRF","9/18/2018 11:42:26 AM","","A2","110","1"
"3DD.0077A02533","Hatchery Reared","Observation","RRF","9/18/2018 11:47:13 AM","","A4","110","1"
"3DD.0077A02533","Hatchery Reared","Observation","RRF","9/18/2018 11:47:34 AM","","A1","110","1"
"3DD.0077A02533","Hatchery Reared","Observation","RRF","9/18/2018 11:49:06 AM","","A0","110","1"
"3DD.0077A02533","Hatchery Reared","Observation","RRF","9/18/2018 11:50:23 AM","","A1","110","1"
"3DD.0077A02533","Hatchery Reared","Observation","RRF","9/18/2018 12:03:56 PM","","A3","110","1"
"3DD.0077A02533","Hatchery Reared","Observation","RRF","9/18/2018 12:04:38 PM","","A2","110","1"
"3DD.0077A02533","Hatchery Reared","Observation","RRF","9/18/2018 12:08:41 PM","","A0","110","1"
"3DD.0077A02533","Hatchery Reared","Observation","RRF","9/18/2018 12:13:30 PM","","A0","110","1"
"3DD.0077A02533","Hatchery Reared","Observation","WEA","9/22/2018 9:26:02 AM","","A1","170","1"
"3DD.0077A02533","Hatchery Reared","Observation","WEA","9/22/2018 9:26:03 AM","","A2","170","1"
"3DD.0077A02533","Hatchery Reared","Observation","WEA","9/22/2018 11:08:42 AM","","04","170","1"
"3DD.0077A02533","Hatchery Reared","Observation","WEA","9/22/2018 11:09:25 AM","","02","170","1"
"3DD.0077A02555","Wild Fish or Natural Production","Mark","PRDLD1","9/7/2018 11:27:18 AM","9/7/2018 11:27:18 AM","NA","0","1"
"3DD.0077A02555","Wild Fish or Natural Production","Observation","LMR","3/23/2019 10:56:12 AM","","0A","120","1"
"3DD.0077A02555","Wild Fish or Natural Production","Observation","LMR","3/23/2019 10:56:20 AM","","04","120","1"
"3DD.0077A02555","Wild Fish or Natural Production","Observation","MRC","3/25/2019 9:24:55 PM","","06","100","1"
"3DD.0077A02555","Wild Fish or Natural Production","Observation","PRA","9/7/2018 12:30:40 PM","","04","110","1"
"3DD.0077A02555","Wild Fish or Natural Production","Observation","PRA","9/7/2018 12:31:52 PM","","04","110","1"
"3DD.0077A02555","Wild Fish or Natural Production","Observation","PRA","9/7/2018 12:32:19 PM","","03","110","1"
"3DD.0077A02555","Wild Fish or Natural Production","Observation","PRA","9/7/2018 12:32:47 PM","","01","110","1"
"3DD.0077A02555","Wild Fish or Natural Production","Observation","RIA","9/9/2018 11:07:57 PM","","0B","130","1"
"3DD.0077A02555","Wild Fish or Natural Production","Observation","RRF","9/11/2018 11:15:12 AM","","A4","110","1"
"3DD.0077A02555","Wild Fish or Natural Production","Observation","RRF","9/11/2018 11:15:47 AM","","A3","110","1"
"3DD.0077A02555","Wild Fish or Natural Production","Observation","RRF","9/11/2018 11:16:07 AM","","A2","110","1"
"3DD.0077A02555","Wild Fish or Natural Production","Observation","RRF","9/11/2018 11:17:27 AM","","A0","110","1"
"3DD.0077A02555","Wild Fish or Natural Production","Observation","RRF","9/11/2018 11:18:34 AM","","A2","110","1"
"3DD.0077A02555","Wild Fish or Natural Production","Observation","RRF","9/11/2018 11:18:45 AM","","A4","110","1"
"3DD.0077A02555","Wild Fish or Natural Production","Observation","RRF","9/11/2018 11:18:55 AM","","A3","110","1"
"3DD.0077A02555","Wild Fish or Natural Production","Observation","RRF","9/11/2018 11:22:57 AM","","A4","110","1"
"3DD.0077A02555","Wild Fish or Natural Production","Observation","RRF","9/11/2018 11:23:14 AM","","A1","110","1"
"3DD.0077A02555","Wild Fish or Natural Production","Observation","RRF","9/11/2018 11:24:20 AM","","A0","110","1"
"3DD.0077A02555","Wild Fish or Natural Production","Observation","RRF","9/11/2018 11:25:18 AM","","A2","110","1"
"3DD.0077A02555","Wild Fish or Natural Production","Observation","RRF","9/11/2018 11:25:29 AM","","A4","110","1"
"3DD.0077A02555","Wild Fish or Natural Production","Observation","RRF","9/11/2018 11:34:26 AM","","A4","110","1"
"3DD.0077A02555","Wild Fish or Natural Production","Observation","RRF","9/11/2018 11:34:45 AM","","A2","110","1"
"3DD.0077A02555","Wild Fish or Natural Production","Observation","RRF","9/11/2018 11:35:40 AM","","A0","110","1"
"3DD.0077A02555","Wild Fish or Natural Production","Observation","RRF","9/11/2018 11:36:40 AM","","A0","110","1"
"3DD.0077A02555","Wild Fish or Natural Production","Observation","WEA","9/13/2018 2:35:20 PM","","A1","170","1"
"3DD.0077A02555","Wild Fish or Natural Production","Observation","WEA","9/13/2018 2:35:20 PM","","A2","170","1"
"3DD.0077A02555","Wild Fish or Natural Production","Observation","WEA","9/13/2018 3:25:11 PM","","04","170","1"
"3DD.0077A02555","Wild Fish or Natural Production","Observation","WEA","9/13/2018 3:25:32 PM","","01","170","1"
"3DD.0077A02578","Unknown","Disown","DISOWN","1/1/1900 12:00:00 AM","1/1/2100 12:00:00 AM","NA","0","1"
"3DD.0077A02578","Unknown","Observation","PRA","7/11/2018 11:51:08 AM","","04","110","1"
"3DD.0077A02578","Unknown","Observation","PRA","7/11/2018 11:55:44 AM","","02","110","1"
"3DD.0077A02578","Unknown","Observation","PRA","7/16/2018 8:47:54 AM","","A1","110","1"
"3DD.0077A02578","Unknown","Observation","PRA","7/16/2018 8:47:54 AM","","A2","110","1"
"3DD.0077A02578","Unknown","Observation","PRA","7/16/2018 8:47:55 AM","","A3","110","1"
"3DD.0077A02578","Unknown","Observation","PRA","7/16/2018 10:09:47 AM","","03","110","1"
"3DD.0077A02578","Unknown","Observation","PRA","7/16/2018 10:11:31 AM","","01","110","1"
"3DD.0077A02578","Unknown","Observation","PRA","7/16/2018 10:21:36 AM","","01","110","1"
"3DD.0077A02578","Unknown","Recapture","PRDLD1","7/11/2018 7:19:04 AM","7/11/2018 7:19:04 AM","NA","0","1"
"3DD.0077A02578","Unknown","Recapture","PRDLD1","7/16/2018 6:09:28 AM","7/16/2018 6:09:28 AM","NA","0","1"
"3DD.0077A0257B","Wild Fish or Natural Production","Mark","PRDLD1","7/30/2018 12:57:31 PM","7/30/2018 12:57:31 PM","NA","0","1"
"3DD.0077A0257B","Wild Fish or Natural Production","Observation","PRA","7/30/2018 2:23:17 PM","","04","110","1"
"3DD.0077A0257B","Wild Fish or Natural Production","Observation","PRA","7/30/2018 2:25:19 PM","","02","110","1"
"3DD.0077A0257B","Wild Fish or Natural Production","Observation","PRO","12/2/2018 3:33:00 PM","","02","110","1"
"3DD.0077A0257B","Wild Fish or Natural Production","Observation","PRO","12/2/2018 3:33:01 PM","","01","110","1"
"3DD.0077A0257B","Wild Fish or Natural Production","Observation","PRO","12/2/2018 3:33:02 PM","","01","110","1"
"3DD.0077A0257B","Wild Fish or Natural Production","Observation","RIA","8/6/2018 12:09:36 PM","","0A","130","1"
"3DD.0077A0257B","Wild Fish or Natural Production","Observation","SAT","12/19/2018 1:48:50 PM","","14","100","1"
"3DD.0077A0257B","Wild Fish or Natural Production","Observation","SAT","12/19/2018 1:49:12 PM","","12","100","1"
"3DD.0077A0259E","Hatchery Reared","Mark","PRDLD1","9/26/2018 6:15:53 AM","9/26/2018 6:15:53 AM","NA","0","1"
"3DD.0077A0259E","Hatchery Reared","Observation","PRA","9/26/2018 8:29:12 AM","","04","110","1"
"3DD.0077A0259E","Hatchery Reared","Observation","PRA","9/26/2018 8:33:26 AM","","02","110","1"
"3DD.0077A0259E","Hatchery Reared","Observation","RRF","10/4/2018 8:53:49 AM","","A4","110","1"
